21349,English Championship 2854,Standard Game World,35,4,Arsenal,622.9,189.2,54,88.944444444444,0
21349,English Championship 2854,Standard Game World,35,4,West Ham United,503.9,155.8,37,88.944444444444,0
21349,English Championship 2854,Standard Game World,35,4,Newcastle United,641.7,167.4,45,88.055555555556,0
21349,English Championship 2854,Standard Game World,35,4,Everton,450.8,203.4,51,88.833333333333,0
21349,English Championship 2854,Standard Game World,35,4,Watford,530.5,140.4,38,85.666666666667,0
21349,English Championship 2854,Standard Game World,35,4,Crystal Palace,521.5,154.8,39,87.111111111111,0
25450,English Championship 3435,Standard Game World,34,4,Newcastle United,777.0,151.0,44,87.888888888889,0
25450,English Championship 3435,Standard Game World,34,4,West Bromwich Albion,493.8,446.2,27,91.888888888889,2
25450,English Championship 3435,Standard Game World,34,4,Manchester City,356.0,251.2,52,90.611111111111,0
25450,English Championship 3435,Standard Game World,34,4,Leicester City,517.7,181.7,39,89.0,0
25450,English Championship 3435,Standard Game World,34,4,Tottenham Hotspur,367.1,249.8,45,90.611111111111,0
25450,English Championship 3435,Standard Game World,34,4,Manchester United,510.1,248.6,55,90.5,0
25450,English Championship 3435,Standard Game World,34,4,Aston Villa,511.8,210.7,66,89.5,0
25450,English Championship 3435,Standard Game World,34,4,Crystal Palace,621.5,116.6,34,86.666666666667,0
25450,English Championship 3435,Standard Game World,34,4,Norwich City,584.0,93.3,39,84.5,0
25450,English Championship 3435,Standard Game World,34,4,Southampton,621.7,129.1,37,86.888888888889,0
70508,English Championship 8425,Standard Game World,26,4,Sunderland,635.5,41.9,29,79.666666666667,0
213874,English Championship 29383,Standard Game World,23,2,West Bromwich Albion,679.2,91.0,40,83.833333333333,0
213874,English Championship 29383,Standard Game World,23,2,Burnley,711.6,88.8,34,84.888888888889,0
213874,English Championship 29383,Standard Game World,23,2,Stoke City,688.2,57.3,33,82.166666666667,0
213874,English Championship 29383,Standard Game World,23,2,Swansea City,667.1,55.4,31,80.888888888889,0
213874,English Championship 29383,Standard Game World,23,2,Middlesbrough,570.5,69.1,33,82.444444444444,0
213874,English Championship 29383,Standard Game World,23,2,Cardiff City,571.0,58.5,35,81.666666666667,0
213874,English Championship 29383,Standard Game World,23,2,Sunderland,621.8,37.1,29,79.166666666667,0
222064,English Championship 30213,Standard Game World,21,5,Southampton,534.0,131.9,39,86.888888888889,0
222064,English Championship 30213,Standard Game World,21,5,Norwich City,515.7,92.7,38,84.388888888889,0
222064,English Championship 30213,Standard Game World,21,5,Stoke City,618.1,57.3,33,82.166666666667,0
222064,English Championship 30213,Standard Game World,21,5,Swansea City,643.6,55.4,31,80.888888888889,0
222064,English Championship 30213,Standard Game World,21,5,Middlesbrough,549.8,67.2,32,82.388888888889,0
222064,English Championship 30213,Standard Game World,21,5,Cardiff City,545.8,58.5,34,81.666666666667,0
222064,English Championship 30213,Standard Game World,21,5,Hull City,549.3,65.9,36,82.111111111111,0
45943,English Championship 6400,Standard Game World,31,2,Leicester City,511.4,178.1,39,89.0,0
45943,English Championship 6400,Standard Game World,31,2,Everton,517.2,171.8,47,88.555555555556,0
45943,English Championship 6400,Standard Game World,31,2,Liverpool,453.1,190.6,51,89.222222222222,0
45943,English Championship 6400,Standard Game World,31,2,Aston Villa,501.0,176.7,63,88.944444444444,0
45943,English Championship 6400,Standard Game World,31,2,Arsenal,424.1,217.6,56,89.388888888889,0
45943,English Championship 6400,Standard Game World,31,2,Newcastle United,567.2,170.1,45,88.333333333333,0
45943,English Championship 6400,Standard Game World,31,2,Brighton and Hove Albion,695.3,144.0,48,86.833333333333,0
45943,English Championship 6400,Standard Game World,31,2,West Ham United,544.7,181.9,40,89.222222222222,0
45943,English Championship 6400,Standard Game World,31,2,Norwich City,629.2,92.5,38,84.444444444444,0
45943,English Championship 6400,Standard Game World,31,2,Crystal Palace,651.9,132.7,37,86.888888888889,0
45943,English Championship 6400,Standard Game World,31,2,Southampton,642.5,128.5,37,86.888888888889,0
4987,English Championship 565,Standard Game World,38,3,Manchester United,161.2,578.3,38,94.611111111111,2
4987,English Championship 565,Standard Game World,38,3,Aston Villa,234.1,533.2,56,92.5,2
4987,English Championship 565,Standard Game World,38,3,Manchester City,1277.3,228.8,53,90.611111111111,2
4987,English Championship 565,Standard Game World,38,3,Leicester City,562.1,178.7,40,89.0,0
4987,English Championship 565,Standard Game World,38,3,Arsenal,815.2,160.4,53,88.166666666667,0
4987,English Championship 565,Standard Game World,38,3,Wolverhampton Wanderers,437.5,186.5,52,89.388888888889,0
4987,English Championship 565,Standard Game World,38,3,West Ham United,646.6,178.4,39,89.166666666667,0
4987,English Championship 565,Standard Game World,38,3,Crystal Palace,649.7,130.3,37,86.888888888889,0
4987,English Championship 565,Standard Game World,38,3,Newcastle United,573.5,173.1,47,88.388888888889,0
4987,English Championship 565,Standard Game World,38,3,Brighton and Hove Albion,555.5,151.5,49,87.111111111111,0
4987,English Championship 565,Standard Game World,38,3,Everton,462.5,182.3,49,88.611111111111,0
4987,English Championship 565,Standard Game World,38,3,Watford,605.4,117.5,37,86.0,0
4987,English Championship 565,Standard Game World,38,3,Fulham,515.2,126.0,41,86.111111111111,0
4987,English Championship 565,Standard Game World,38,3,Southampton,720.7,128.5,37,86.888888888889,0
4987,English Championship 565,Standard Game World,38,3,Sheffield United,523.6,80.7,35,83.944444444444,0
4990,English Championship 566,Standard Game World,38,6,Manchester United,20.7,599.0,58,93.666666666667,2
4990,English Championship 566,Standard Game World,38,6,West Ham United,416.6,203.0,43,89.5,0
4990,English Championship 566,Standard Game World,38,6,Tottenham Hotspur,465.3,181.1,38,89.333333333333,0
4990,English Championship 566,Standard Game World,38,6,Leicester City,488.7,150.8,36,88.222222222222,0
4990,English Championship 566,Standard Game World,38,6,Burnley,650.4,88.4,38,84.777777777778,0
4990,English Championship 566,Standard Game World,38,6,Newcastle United,620.7,151.4,46,88.166666666667,0
4990,English Championship 566,Standard Game World,38,6,Norwich City,555.0,102.9,41,85.277777777778,0
902,English Championship 161,Standard Game World,41,2,Tottenham Hotspur,209.8,521.8,36,94.222222222222,2
902,English Championship 161,Standard Game World,41,2,Wolverhampton Wanderers,167.8,470.5,32,93.555555555556,0
902,English Championship 161,Standard Game World,41,2,Crystal Palace,411.6,236.1,47,90.833333333333,0
902,English Championship 161,Standard Game World,41,2,Manchester City,537.0,170.9,49,88.611111111111,0
902,English Championship 161,Standard Game World,41,2,Brighton and Hove Albion,471.8,151.9,52,87.222222222222,0
902,English Championship 161,Standard Game World,41,2,Norwich City,560.2,98.4,39,84.777777777778,0
902,English Championship 161,Standard Game World,41,2,Southampton,522.8,158.0,41,87.666666666667,0
902,English Championship 161,Standard Game World,41,2,Burnley,558.3,103.8,38,85.722222222222,0
902,English Championship 161,Standard Game World,41,2,Derby County,743.9,37.1,22,79.666666666667,0
902,English Championship 161,Standard Game World,41,2,Aston Villa,403.8,219.3,68,89.555555555556,0
905,English Championship 162,Standard Game World,41,7,Manchester United,185.2,482.2,26,92.833333333333,2
905,English Championship 162,Standard Game World,41,7,Leicester City,586.5,178.7,40,89.0,0
905,English Championship 162,Standard Game World,41,7,Aston Villa,619.7,210.0,65,89.611111111111,0
905,English Championship 162,Standard Game World,41,7,Newcastle United,610.5,168.5,44,88.277777777778,0
905,English Championship 162,Standard Game World,41,7,West Ham United,552.8,198.7,42,89.611111111111,0
905,English Championship 162,Standard Game World,41,7,Burnley,623.7,97.0,36,85.166666666667,0
905,English Championship 162,Standard Game World,41,7,Brighton and Hove Albion,505.6,141.9,46,86.833333333333,0
905,English Championship 162,Standard Game World,41,7,Crystal Palace,510.0,132.9,37,86.944444444444,0
905,English Championship 162,Standard Game World,41,7,Watford,609.5,112.7,37,85.166666666667,0
905,English Championship 162,Standard Game World,41,7,Leeds United,661.7,137.9,43,87.388888888889,0
905,English Championship 162,Standard Game World,41,7,Oldham Athletic,979.7,1.1,28,70.555555555556,0
13196,English Championship 1494,Standard Game World,36,3,Crewe Alexandra,534.6,475.8,49,91.833333333333,2
13196,English Championship 1494,Standard Game World,36,3,Leicester City,550.3,181.8,42,89.0,0
13196,English Championship 1494,Standard Game World,36,3,Arsenal,643.4,195.2,52,88.777777777778,0
13196,English Championship 1494,Standard Game World,36,3,Tottenham Hotspur,484.7,216.3,38,90.0,0
13196,English Championship 1494,Standard Game World,36,3,West Ham United,587.4,203.8,41,89.388888888889,0
13196,English Championship 1494,Standard Game World,36,3,Brighton and Hove Albion,508.3,141.8,48,87.166666666667,0
13196,English Championship 1494,Standard Game World,36,3,Crystal Palace,642.0,146.8,37,87.277777777778,0
13196,English Championship 1494,Standard Game World,36,3,Everton,456.4,195.7,49,88.944444444444,0
13196,English Championship 1494,Standard Game World,36,3,Aston Villa,483.8,198.8,66,89.333333333333,0
13196,English Championship 1494,Standard Game World,36,3,Burnley,571.2,101.0,35,85.222222222222,0
13196,English Championship 1494,Standard Game World,36,3,Watford,611.3,104.1,36,84.944444444444,0
13196,English Championship 1494,Standard Game World,36,3,Southampton,706.8,128.5,37,86.888888888889,0
13196,English Championship 1494,Standard Game World,36,3,Newcastle United,720.9,173.5,46,88.333333333333,0
29580,English Championship 4009,Standard Game World,33,3,Liverpool,547.0,222.0,50,89.333333333333,0
29580,English Championship 4009,Standard Game World,33,3,Chelsea,568.1,244.6,51,90.888888888889,0
29580,English Championship 4009,Standard Game World,33,3,Manchester City,512.0,171.1,50,88.777777777778,0
29580,English Championship 4009,Standard Game World,33,3,Leicester City,487.6,182.7,40,89.0,0
29580,English Championship 4009,Standard Game World,33,3,Leeds United,450.1,157.5,47,87.722222222222,0
29580,English Championship 4009,Standard Game World,33,3,Everton,409.9,199.9,48,88.666666666667,0
29580,English Championship 4009,Standard Game World,33,3,Brighton and Hove Albion,524.1,135.0,45,86.777777777778,0
29580,English Championship 4009,Standard Game World,33,3,West Ham United,555.4,166.7,37,89.055555555556,0
29580,English Championship 4009,Standard Game World,33,3,Aston Villa,536.6,183.1,62,89.055555555556,0
29580,English Championship 4009,Standard Game World,33,3,Burnley,609.4,112.5,36,85.555555555556,0
29580,English Championship 4009,Standard Game World,33,3,Newcastle United,699.5,173.5,47,88.333333333333,0
29580,English Championship 4009,Standard Game World,33,3,Southampton,562.7,131.3,36,87.0,0
29580,English Championship 4009,Standard Game World,33,3,Fulham,492.4,140.4,43,86.333333333333,0
911,English Championship 163,Standard Game World,41,6,Lincoln City,173.6,536.5,41,92.388888888889,2
911,English Championship 163,Standard Game World,41,6,Plymouth Argyle,732.1,17.1,24,76.0,0
911,English Championship 163,Standard Game World,41,6,Aston Villa,471.6,180.2,63,88.777777777778,0
911,English Championship 163,Standard Game World,41,6,Leicester City,456.2,176.7,39,88.944444444444,0
911,English Championship 163,Standard Game World,41,6,West Ham United,615.1,154.8,39,88.666666666667,0
911,English Championship 163,Standard Game World,41,6,Everton,446.7,168.1,48,88.611111111111,0
911,English Championship 163,Standard Game World,41,6,Sheffield Wednesday,875.7,70.8,27,81.611111111111,0
911,English Championship 163,Standard Game World,41,6,Crystal Palace,450.2,168.1,42,87.5,0
911,English Championship 163,Standard Game World,41,6,Watford,523.6,110.9,39,85.333333333333,0
911,English Championship 163,Standard Game World,41,6,Norwich City,588.9,110.8,40,85.222222222222,0
911,English Championship 163,Standard Game World,41,6,Fulham,576.5,132.5,41,86.333333333333,0
911,English Championship 163,Standard Game World,41,6,Brighton and Hove Albion,483.1,172.4,49,87.388888888889,0
5010,English Championship 567,Standard Game World,38,3,Newcastle United,198.2,427.8,32,93.277777777778,2
5010,English Championship 567,Standard Game World,38,3,Manchester City,500.7,248.3,55,90.888888888889,0
5010,English Championship 567,Standard Game World,38,3,Manchester United,423.6,255.7,55,90.5,0
5010,English Championship 567,Standard Game World,38,3,Leicester City,491.6,194.2,44,89.055555555556,0
5010,English Championship 567,Standard Game World,38,3,Arsenal,491.6,206.4,56,89.222222222222,0
5010,English Championship 567,Standard Game World,38,3,Brighton and Hove Albion,580.5,141.9,47,86.833333333333,0
5010,English Championship 567,Standard Game World,38,3,West Ham United,481.6,171.8,38,89.055555555556,0
5010,English Championship 567,Standard Game World,38,3,Everton,498.2,173.9,47,88.611111111111,0
5010,English Championship 567,Standard Game World,38,3,Wolverhampton Wanderers,491.6,140.0,46,87.833333333333,0
5010,English Championship 567,Standard Game World,38,3,Burnley,530.1,83.4,35,84.666666666667,0
5010,English Championship 567,Standard Game World,38,3,Southampton,518.2,125.1,37,86.888888888889,0
5010,English Championship 567,Standard Game World,38,3,Norwich City,584.7,90.3,37,84.388888888889,0
5010,English Championship 567,Standard Game World,38,3,AFC Bournemouth,591.4,113.0,32,85.722222222222,0
9109,English Championship 1050,Standard Game World,37,5,Carlisle United,675.7,350.2,32,90.166666666667,2
9109,English Championship 1050,Standard Game World,37,5,Tottenham Hotspur,439.6,236.8,42,90.222222222222,0
9109,English Championship 1050,Standard Game World,37,5,Manchester United,364.5,270.6,54,90.944444444444,0
9109,English Championship 1050,Standard Game World,37,5,Aston Villa,525.6,182.7,61,89.166666666667,0
9109,English Championship 1050,Standard Game World,37,5,Liverpool,1563.5,150.5,45,87.555555555556,0
9109,English Championship 1050,Standard Game World,37,5,West Ham United,505.5,178.2,40,89.277777777778,0
9109,English Championship 1050,Standard Game World,37,5,Newcastle United,679.4,198.5,47,88.5,0
9109,English Championship 1050,Standard Game World,37,5,Burnley,629.9,92.1,36,85.444444444444,0
9109,English Championship 1050,Standard Game World,37,5,Southampton,626.0,114.9,34,86.555555555556,0
