67022,English Championship 8041,Standard Game World,27,5,AFC Wimbledon,601.4,151.9,34,86.722222222222,2
13777,English Championship 1562,Standard Game World,36,3,Manchester United,1027.0,386.4,35,91.777777777778,2
13777,English Championship 1562,Standard Game World,36,3,Aston Villa,601.7,191.5,64,89.111111111111,0
13777,English Championship 1562,Standard Game World,36,3,West Ham United,580.6,177.8,39,89.166666666667,0
13777,English Championship 1562,Standard Game World,36,3,Wolverhampton Wanderers,681.6,161.9,49,88.555555555556,0
218582,English Championship 29776,Standard Game World,17,3,Sheffield Wednesday,554.2,442.0,46,93.777777777778,2
218582,English Championship 29776,Standard Game World,17,3,Newcastle United,719.9,200.2,39,88.944444444444,2
218582,English Championship 29776,Standard Game World,17,3,Manchester United,531.9,242.5,49,90.222222222222,2
218582,English Championship 29776,Standard Game World,17,3,Southampton,683.2,140.6,40,87.166666666667,0
13784,English Championship 1565,Standard Game World,36,2,Manchester City,577.8,238.5,52,90.055555555556,0
13784,English Championship 1565,Standard Game World,36,2,Liverpool,500.0,259.4,55,91.222222222222,0
13784,English Championship 1565,Standard Game World,36,2,Leicester City,690.3,165.3,39,88.666666666667,0
13784,English Championship 1565,Standard Game World,36,2,Tottenham Hotspur,562.1,224.2,39,89.944444444444,0
13784,English Championship 1565,Standard Game World,36,2,Aston Villa,629.9,166.7,62,88.944444444444,0
13784,English Championship 1565,Standard Game World,36,2,West Ham United,561.0,203.4,41,89.333333333333,0
13784,English Championship 1565,Standard Game World,36,2,Newcastle United,789.1,168.6,45,88.055555555556,0
13784,English Championship 1565,Standard Game World,36,2,Brighton and Hove Albion,599.5,154.7,48,87.277777777778,0
210406,English Championship 29213,Standard Game World,23,4,Sunderland,1177.9,36.7,28,79.055555555556,0
5608,English Championship 658,Standard Game World,38,1,Nottingham Forest,1574.5,122.5,45,86.388888888889,0
5608,English Championship 658,Standard Game World,38,1,Aston Villa,608.3,187.2,63,89.055555555556,0
5608,English Championship 658,Standard Game World,38,1,Leicester City,710.1,169.9,38,88.777777777778,0
5608,English Championship 658,Standard Game World,38,1,Manchester United,513.4,287.6,56,91.277777777778,0
5608,English Championship 658,Standard Game World,38,1,Newcastle United,623.2,173.5,46,88.333333333333,0
5608,English Championship 658,Standard Game World,38,1,Sunderland,771.8,103.6,25,81.555555555556,0
17910,English Championship 2202,Standard Game World,35,8,AFC Bournemouth,668.6,115.0,34,85.944444444444,0
54779,English Championship 7233,Standard Game World,30,5,Manchester United,275.7,506.6,49,94.444444444444,2
54779,English Championship 7233,Standard Game World,30,5,Leicester City,747.7,159.4,37,88.388888888889,0
54779,English Championship 7233,Standard Game World,30,5,West Ham United,561.5,218.6,42,89.277777777778,0
13820,English Championship 1571,Standard Game World,36,6,West Ham United,554.0,208.5,42,89.111111111111,0
13820,English Championship 1571,Standard Game World,36,6,Aston Villa,564.8,203.0,65,89.0,0
13820,English Championship 1571,Standard Game World,36,6,Southampton,623.2,160.7,39,87.333333333333,0
13821,English Championship 1572,Standard Game World,36,6,Manchester City,348.4,538.3,26,94.666666666667,2
13821,English Championship 1572,Standard Game World,36,6,Southampton,729.7,159.1,40,87.5,0
13821,English Championship 1572,Standard Game World,36,6,Newcastle United,731.3,157.5,46,88.055555555556,0
22016,English Championship 2936,Standard Game World,35,2,Liverpool,566.4,239.0,54,90.777777777778,0
22016,English Championship 2936,Standard Game World,35,2,Tottenham Hotspur,667.8,208.4,41,89.722222222222,0
22016,English Championship 2936,Standard Game World,35,2,Manchester United,343.2,415.2,64,93.388888888889,2
22016,English Championship 2936,Standard Game World,35,2,Arsenal,702.3,213.2,58,89.166666666667,0
22016,English Championship 2936,Standard Game World,35,2,Newcastle United,913.7,173.5,47,88.333333333333,0
22016,English Championship 2936,Standard Game World,35,2,Southampton,669.9,130.2,38,86.888888888889,0
22016,English Championship 2936,Standard Game World,35,2,West Ham United,615.6,181.4,37,89.222222222222,0
9729,English Championship 1118,Standard Game World,37,8,Swindon Town,345.9,505.8,41,92.666666666667,2
9729,English Championship 1118,Standard Game World,37,8,Arsenal,653.4,135.9,48,87.166666666667,0
9729,English Championship 1118,Standard Game World,37,8,Aston Villa,592.9,193.3,58,88.833333333333,0
9729,English Championship 1118,Standard Game World,37,8,Leicester City,581.5,178.4,40,88.833333333333,0
26118,English Championship 3534,Standard Game World,34,2,Charlton Athletic,1076.9,413.6,23,91.833333333333,2
26118,English Championship 3534,Standard Game World,34,2,Wolverhampton Wanderers,752.6,185.5,50,89.111111111111,0
13839,English Championship 1575,Standard Game World,36,2,Tottenham Hotspur,1398.8,495.2,57,93.611111111111,2
13839,English Championship 1575,Standard Game World,36,2,Southampton,617.1,151.5,38,87.666666666667,0
13845,English Championship 1576,Standard Game World,36,3,Manchester United,641.3,218.2,51,89.833333333333,0
13845,English Championship 1576,Standard Game World,36,3,Newcastle United,822.0,170.1,45,88.333333333333,0
13845,English Championship 1576,Standard Game World,36,3,Manchester City,690.7,201.5,51,89.222222222222,0
13845,English Championship 1576,Standard Game World,36,3,Arsenal,694.3,221.6,58,89.277777777778,0
13845,English Championship 1576,Standard Game World,36,3,West Ham United,600.0,191.7,41,89.333333333333,0
13845,English Championship 1576,Standard Game World,36,3,Tottenham Hotspur,564.4,212.7,42,89.888888888889,0
13845,English Championship 1576,Standard Game World,36,3,Southampton,756.6,133.7,39,87.277777777778,0
13849,English Championship 1577,Standard Game World,36,11,Sunderland,455.8,408.8,85,89.166666666667,2
22046,English Championship 2941,Standard Game World,35,2,Liverpool,564.5,283.1,56,91.722222222222,0
22046,English Championship 2941,Standard Game World,35,2,Leicester City,643.4,180.7,39,89.0,0
22046,English Championship 2941,Standard Game World,35,2,Manchester United,507.8,279.2,53,91.166666666667,0
22046,English Championship 2941,Standard Game World,35,2,Newcastle United,671.0,173.5,46,88.333333333333,0
22046,English Championship 2941,Standard Game World,35,2,West Ham United,625.6,181.5,37,89.222222222222,0
42527,English Championship 5980,Standard Game World,32,2,Manchester United,696.6,270.7,55,90.777777777778,0
42527,English Championship 5980,Standard Game World,32,2,Newcastle United,689.5,152.7,43,87.944444444444,0
42527,English Championship 5980,Standard Game World,32,2,Brighton and Hove Albion,626.7,137.6,47,86.722222222222,0
5666,English Championship 664,Standard Game World,38,3,Manchester United,906.5,243.0,54,90.222222222222,0
9763,English Championship 1121,Standard Game World,37,6,Fulham,824.0,139.0,48,86.888888888889,0
26148,English Championship 3537,Standard Game World,34,4,Aston Villa,567.7,211.3,68,89.388888888889,0
26148,English Championship 3537,Standard Game World,34,4,Tottenham Hotspur,542.0,228.1,40,90.222222222222,0
26148,English Championship 3537,Standard Game World,34,4,Newcastle United,744.0,165.5,44,88.055555555556,0
26148,English Championship 3537,Standard Game World,34,4,Crystal Palace,606.7,156.7,39,87.555555555556,0
26148,English Championship 3537,Standard Game World,34,4,Southampton,668.0,132.0,38,87.055555555556,0
38441,English Championship 5402,Standard Game World,32,8,Cardiff City,476.2,797.0,201,93.722222222222,2
38441,English Championship 5402,Standard Game World,32,8,Portsmouth,295.0,621.3,191,93.055555555556,2
38441,English Championship 5402,Standard Game World,32,8,Newcastle United,614.1,180.6,44,88.055555555556,0
38441,English Championship 5402,Standard Game World,32,8,Tottenham Hotspur,557.5,202.0,30,89.666666666667,0
38441,English Championship 5402,Standard Game World,32,8,West Bromwich Albion,687.7,107.2,41,84.5,0
26158,English Championship 3540,Standard Game World,34,2,Manchester City,700.9,203.6,52,89.833333333333,0
26158,English Championship 3540,Standard Game World,34,2,Arsenal,1371.7,214.5,56,89.277777777778,0
26158,English Championship 3540,Standard Game World,34,2,Newcastle United,716.6,171.6,46,88.333333333333,0
17969,English Championship 2214,Standard Game World,35,11,Tottenham Hotspur,385.7,466.2,28,93.111111111111,2
5681,English Championship 665,Standard Game World,38,3,Liverpool,384.7,545.8,28,94.277777777778,2
5681,English Championship 665,Standard Game World,38,3,West Ham United,667.9,193.3,43,89.277777777778,0
5681,English Championship 665,Standard Game World,38,3,Newcastle United,656.7,206.3,50,89.277777777778,0
5685,English Championship 666,Standard Game World,38,14,Liverpool,254.6,608.9,50,93.888888888889,2
5685,English Championship 666,Standard Game World,38,14,Stoke City,810.9,261.1,29,91.333333333333,2
42549,English Championship 5984,Standard Game World,32,2,Arsenal,232.0,1161.5,252,93.722222222222,2
42549,English Championship 5984,Standard Game World,32,2,Tottenham Hotspur,1095.4,234.6,38,90.555555555556,0
42549,English Championship 5984,Standard Game World,32,2,Brighton and Hove Albion,662.3,146.0,48,87.055555555556,0
13892,English Championship 1589,Standard Game World,36,2,Crystal Palace,1962.2,689.7,41,94.333333333333,2
13892,English Championship 1589,Standard Game World,36,2,Manchester United,852.9,259.9,47,90.611111111111,0
13892,English Championship 1589,Standard Game World,36,2,Aston Villa,687.1,219.6,63,89.111111111111,0
13892,English Championship 1589,Standard Game World,36,2,Chelsea,610.5,254.2,49,91.055555555556,0
13892,English Championship 1589,Standard Game World,36,2,Arsenal,535.9,218.7,51,89.611111111111,0
13892,English Championship 1589,Standard Game World,36,2,Newcastle United,675.6,187.2,49,88.5,0
13892,English Championship 1589,Standard Game World,36,2,Southampton,641.3,122.2,34,86.888888888889,0
13892,English Championship 1589,Standard Game World,36,2,Norwich City,665.8,94.9,39,84.388888888889,0
54860,English Championship 7245,Standard Game World,30,5,Arsenal,778.6,212.6,58,89.166666666667,0
54860,English Championship 7245,Standard Game World,30,5,West Ham United,885.0,186.9,41,89.222222222222,0
54860,English Championship 7245,Standard Game World,30,5,Southampton,628.6,142.0,39,87.111111111111,0
13902,English Championship 1594,Standard Game World,36,11,Crystal Palace,589.0,169.0,42,87.333333333333,0
13902,English Championship 1594,Standard Game World,36,11,West Ham United,593.1,164.3,38,88.666666666667,0
161370,English Championship 25831,Standard Game World,24,14,Gillingham,736.6,14.1,24,75.611111111111,0
140898,English Championship 22425,Standard Game World,26,4,West Ham United,562.6,237.5,41,89.444444444444,0
231014,English Championship 31192,Standard Game World,20,4,Arsenal,289.8,602.4,30,95.111111111111,2
231014,English Championship 31192,Standard Game World,20,4,Newcastle United,682.3,174.4,48,88.5,0
231014,English Championship 31192,Standard Game World,20,4,Nottingham Forest,1204.7,403.3,30,91.833333333333,2
239205,English Championship 32135,Standard Game World,17,8,Cardiff City,836.3,64.5,37,82.111111111111,0
42604,English Championship 5994,Standard Game World,32,3,Liverpool,609.5,181.4,48,88.611111111111,0
42604,English Championship 5994,Standard Game World,32,3,Manchester United,701.8,237.9,52,90.333333333333,0
42604,English Championship 5994,Standard Game World,32,3,Aston Villa,548.6,204.4,61,89.277777777778,0
42604,English Championship 5994,Standard Game World,32,3,Arsenal,734.6,191.1,54,88.888888888889,0
42604,English Championship 5994,Standard Game World,32,3,Crystal Palace,665.7,131.7,37,86.888888888889,0
42604,English Championship 5994,Standard Game World,32,3,Manchester City,885.3,167.1,46,88.444444444444,0
42604,English Championship 5994,Standard Game World,32,3,Southampton,666.4,128.5,37,86.888888888889,0
18037,English Championship 2227,Standard Game World,35,3,Manchester United,189.0,577.4,51,93.611111111111,2
18037,English Championship 2227,Standard Game World,35,3,Arsenal,1146.9,176.1,53,88.666666666667,0
18037,English Championship 2227,Standard Game World,35,3,Aston Villa,588.7,180.0,64,89.0,0
18037,English Championship 2227,Standard Game World,35,3,West Ham United,630.6,167.3,39,89.055555555556,0
18037,English Championship 2227,Standard Game World,35,3,Crystal Palace,639.5,128.7,35,86.888888888889,0
18037,English Championship 2227,Standard Game World,35,3,Southampton,634.6,140.0,39,87.277777777778,0
58997,English Championship 7474,Standard Game World,30,2,Liverpool,150.1,767.2,73,94.277777777778,0
58997,English Championship 7474,Standard Game World,30,2,Aston Villa,661.2,189.6,64,89.055555555556,0
58997,English Championship 7474,Standard Game World,30,2,Arsenal,760.4,179.2,54,88.666666666667,0
58997,English Championship 7474,Standard Game World,30,2,Newcastle United,586.1,180.2,46,88.444444444444,0
50813,English Championship 7430,Standard Game World,31,2,Manchester United,536.9,260.3,54,90.555555555556,0
50813,English Championship 7430,Standard Game World,31,2,Wolverhampton Wanderers,669.5,151.4,47,88.555555555556,0
50813,English Championship 7430,Standard Game World,31,2,Aston Villa,590.2,178.9,62,88.944444444444,0
50813,English Championship 7430,Standard Game World,31,2,Newcastle United,342.8,455.9,48,92.777777777778,0
9861,English Championship 1130,Standard Game World,37,3,Newcastle United,596.1,203.2,48,88.944444444444,0
9861,English Championship 1130,Standard Game World,37,3,Brighton and Hove Albion,566.4,187.6,51,87.722222222222,0
9862,English Championship 1131,Standard Game World,37,12,Bolton Wanderers,1120.8,302.2,47,91.611111111111,2
186001,English Championship 28466,Standard Game World,23,1,Liverpool,533.1,271.4,54,91.5,0
186001,English Championship 28466,Standard Game World,23,1,Sunderland,51.3,968.0,79,93.833333333333,2
186001,English Championship 28466,Standard Game World,23,1,Leicester City,572.2,182.8,40,89.055555555556,0
186001,English Championship 28466,Standard Game World,23,1,Southampton,645.5,128.5,37,86.888888888889,0
186001,English Championship 28466,Standard Game World,23,1,West Ham United,979.6,184.4,40,89.222222222222,0
186001,English Championship 28466,Standard Game World,23,1,Manchester United,1152.2,223.1,51,90.388888888889,0
26263,English Championship 3558,Standard Game World,34,1,Manchester United,564.9,363.4,29,93.0,2
26263,English Championship 3558,Standard Game World,34,1,Aston Villa,589.8,187.2,64,89.055555555556,0
26263,English Championship 3558,Standard Game World,34,1,Manchester City,537.1,216.3,52,89.722222222222,0
